"","cntry","gndr","agea","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp"
"19852","IE",2,80,60,1,6666,7,6,5
"19853","IE",2,62,20,5,360,9,8,9
"19854","IE",2,70,150,5,180,7,7,7
"19855","IE",2,40,60,5,240,7,7,7
"19856","IE",2,41,120,5,150,6,6,6
"19857","IE",2,70,30,5,30,6,6,7
"19858","IE",1,41,60,5,420,8,6,7
"19859","IE",2,62,90,5,150,4,6,6
"19860","IE",1,47,180,5,330,5,7,7
"19861","IE",1,80,60,5,120,8,8,7
"19862","IE",1,80,30,4,30,7,8,8
"19863","IE",1,68,70,5,60,7,7,7
"19864","IE",1,63,60,5,130,7,7,8
"19865","IE",2,57,10,5,5,7,5,6
"19866","IE",1,43,120,5,240,7,7,7
"19867","IE",2,74,60,5,120,3,7,6
"19868","IE",2,55,120,5,240,7,7,7
"19869","IE",2,22,30,5,180,6,5,5
"19870","IE",1,66,120,5,120,8,7,8
"19871","IE",1,25,60,5,150,2,8,7
"19872","IE",1,41,120,5,300,7,7,8
"19873","IE",2,35,60,5,300,7,8,8
"19874","IE",1,68,120,5,180,3,8,8
"19875","IE",2,84,120,1,6666,8,6,7
"19876","IE",2,67,60,1,6666,7,7,8
"19877","IE",1,59,90,5,310,7,5,7
"19878","IE",1,999,60,5,310,7,8,7
"19879","IE",2,52,60,3,6666,6,7,4
"19880","IE",2,16,5,5,120,6,5,4
"19881","IE",2,55,60,5,360,7,7,6
"19882","IE",2,65,120,3,6666,8,8,8
"19883","IE",2,47,30,5,60,8,7,7
"19884","IE",1,29,0,5,210,5,5,3
"19885","IE",1,64,90,3,6666,7,7,7
"19886","IE",2,50,0,3,6666,7,7,7
"19887","IE",1,63,60,5,540,7,6,6
"19888","IE",2,34,20,5,180,8,7,7
"19889","IE",2,17,10,5,120,5,5,7
"19890","IE",1,17,15,5,300,6,4,7
"19891","IE",2,50,10,5,30,8,7,7
"19892","IE",2,21,10,5,600,8,8,8
"19893","IE",2,37,0,5,30,7,7,7
"19894","IE",2,52,10,5,10,7,7,7
"19895","IE",2,19,60,5,60,2,6,4
"19896","IE",2,21,120,5,120,4,8,7
"19897","IE",1,45,60,5,420,8,5,7
"19898","IE",2,34,60,5,120,6,6,7
"19899","IE",2,37,300,5,240,8,7,3
"19900","IE",1,58,60,5,60,5,9,3
"19901","IE",2,36,180,5,360,6,7,7
"19902","IE",2,54,120,5,120,6,8,4
"19903","IE",1,54,20,2,6666,2,8,8
"19904","IE",1,31,60,5,120,5,4,8
"19905","IE",2,38,20,5,120,10,5,10
"19906","IE",1,19,0,5,360,5,2,3
"19907","IE",2,25,60,5,240,5,2,8
"19908","IE",1,72,90,5,225,7,9,9
"19909","IE",1,68,60,5,30,8,8,7
"19910","IE",1,31,45,5,330,8,9,10
"19911","IE",1,32,30,5,150,6,4,7
"19912","IE",2,30,45,5,270,8,8,7
"19913","IE",2,77,30,5,45,7,5,6
"19914","IE",1,64,60,3,6666,7,7,7
"19915","IE",2,30,0,5,60,8,7,8
"19916","IE",2,34,60,4,150,7,8,8
"19917","IE",2,47,30,4,60,6,7,6
"19918","IE",1,36,60,5,150,7,6,7
"19919","IE",2,29,45,5,270,5,5,5
"19920","IE",2,30,60,5,150,6,6,6
"19921","IE",1,38,30,5,150,7,4,6
"19922","IE",2,22,0,5,195,9,6,8
"19923","IE",1,28,60,5,150,6,8,5
"19924","IE",1,69,60,2,6666,6,7,7
"19925","IE",2,29,60,5,150,5,7,6
"19926","IE",2,47,60,5,150,7,7,6
"19927","IE",1,72,30,3,6666,9,8,7
"19928","IE",2,37,30,5,180,7,7,6
"19929","IE",1,67,60,5,30,7,8,7
"19930","IE",2,38,45,5,210,7,6,7
"19931","IE",1,32,0,5,195,6,6,6
"19932","IE",2,49,90,5,180,6,6,7
"19933","IE",1,32,0,5,330,6,7,8
"19934","IE",2,36,60,5,150,9,8,9
"19935","IE",1,65,45,5,165,9,7,5
"19936","IE",1,42,75,5,180,4,3,3
"19937","IE",1,30,0,5,255,6,4,7
"19938","IE",1,18,60,5,120,8,7,8
"19939","IE",1,37,30,5,210,7,5,7
"19940","IE",1,74,45,2,6666,6,8,5
"19941","IE",2,41,60,5,120,7,5,7
"19942","IE",1,47,45,5,150,8,5,7
"19943","IE",2,69,40,3,6666,7,5,7
"19944","IE",2,34,75,5,195,6,7,6
"19945","IE",1,29,1,5,150,8,7,8
"19946","IE",1,47,0,2,6666,6,4,6
"19947","IE",1,29,30,5,165,6,5,5
"19948","IE",1,33,0,5,60,6,5,5
"19949","IE",1,76,60,3,6666,8,7,6
"19950","IE",2,22,60,5,195,5,7,8
"19951","IE",2,34,0,5,210,8,7,6
"19952","IE",2,61,30,5,150,6,5,7
"19953","IE",1,29,0,5,270,7,8,9
"19954","IE",1,30,0,5,240,6,8,8
"19955","IE",2,39,90,5,135,5,7,5
"19956","IE",1,30,60,5,210,5,5,4
"19957","IE",2,35,45,5,120,9,8,7
"19958","IE",1,41,60,5,195,8,8,8
"19959","IE",1,21,75,5,150,6,7,6
"19960","IE",2,28,0,5,180,8,8,7
"19961","IE",1,29,60,5,120,5,5,5
"19962","IE",1,33,0,5,180,7,8,9
"19963","IE",1,34,120,5,720,7,6,7
"19964","IE",2,64,180,1,6666,8,8,8
"19965","IE",1,39,60,5,60,7,7,7
"19966","IE",2,62,60,2,6666,8,8,8
"19967","IE",2,33,180,5,240,5,5,6
"19968","IE",2,68,120,1,6666,7,7,7
"19969","IE",1,69,90,5,360,7,6,7
"19970","IE",2,66,120,3,6666,7,8,7
"19971","IE",1,34,60,5,300,6,6,6
"19972","IE",2,38,60,5,420,5,6,5
"19973","IE",1,64,90,4,120,6,5,7
"19974","IE",2,34,60,5,180,7,8,7
"19975","IE",1,38,60,5,540,7,7,7
"19976","IE",2,42,120,5,240,5,5,6
"19977","IE",2,42,30,5,30,7,8,8
"19978","IE",1,68,180,5,60,7,8,7
"19979","IE",2,59,90,5,60,8,7,8
"19980","IE",1,30,60,5,180,6,6,5
"19981","IE",2,66,60,2,6666,8,8,7
"19982","IE",2,32,180,5,120,6,8,7
"19983","IE",1,46,30,5,540,9,9,8
"19984","IE",2,27,60,5,180,8,7,7
"19985","IE",2,27,60,5,120,8,8,6
"19986","IE",1,33,30,5,60,6,7,6
"19987","IE",2,69,120,4,30,7,7,7
"19988","IE",2,70,180,5,128,5,7,9
"19989","IE",2,46,60,5,180,4,5,5
"19990","IE",2,59,120,4,180,6,6,7
"19991","IE",1,48,120,5,180,7,6,7
"19992","IE",2,21,60,5,240,7,8,8
"19993","IE",2,31,120,5,240,7,8,7
"19994","IE",1,72,60,4,60,8,9,8
"19995","IE",1,30,60,5,540,6,6,5
"19996","IE",1,30,30,5,120,6,6,6
"19997","IE",2,21,60,5,240,6,7,6
"19998","IE",1,34,90,5,180,7,7,7
"19999","IE",2,30,60,5,360,6,6,7
"20000","IE",2,26,60,5,360,8,7,8
"20001","IE",1,31,120,5,240,7,6,7
"20002","IE",2,40,90,4,90,7,5,5
"20003","IE",2,18,60,5,120,5,6,8
"20004","IE",2,49,120,5,60,1,3,8
"20005","IE",2,48,60,5,120,7,7,7
"20006","IE",2,25,0,5,120,3,3,5
"20007","IE",1,30,30,5,60,5,7,7
"20008","IE",2,34,60,5,120,5,1,5
"20009","IE",1,35,60,4,90,9,7,8
"20010","IE",2,43,30,5,90,5,6,6
"20011","IE",1,39,180,5,60,5,5,5
"20012","IE",2,25,120,5,120,5,5,0
"20013","IE",1,22,30,5,420,9,8,10
"20014","IE",2,44,0,5,480,4,5,5
"20015","IE",1,42,0,5,60,3,5,6
"20016","IE",1,39,60,3,6666,4,7,8
"20017","IE",2,44,60,3,6666,0,10,0
"20018","IE",1,40,60,5,120,6,5,6
"20019","IE",1,68,120,3,6666,7,7,7
"20020","IE",2,43,120,5,60,7,6,6
"20021","IE",1,68,0,3,6666,7,6,7
"20022","IE",1,40,30,4,60,6,6,7
"20023","IE",2,60,60,4,60,6,8,7
"20024","IE",2,39,30,5,30,6,8,8
"20025","IE",2,23,60,5,240,6,6,7
"20026","IE",1,73,90,3,6666,7,8,8
"20027","IE",1,29,30,5,480,1,7,3
"20028","IE",2,58,0,5,15,6,9,6
"20029","IE",2,39,120,5,60,6,5,2
"20030","IE",1,55,60,4,30,5,5,8
"20031","IE",2,44,120,3,6666,5,8,5
"20032","IE",2,34,0,5,600,6,8,9
"20033","IE",1,30,300,5,300,4,5,6
"20034","IE",2,35,240,3,6666,2,8,6
"20035","IE",2,52,300,5,240,8,8,9
"20036","IE",1,52,35,5,300,7,6,7
"20037","IE",1,53,300,5,300,6,5,7
"20038","IE",2,51,300,5,300,6,6,8
"20039","IE",1,43,180,5,300,7,8,5
"20040","IE",1,37,240,5,120,7,5,6
"20041","IE",2,39,60,2,6666,9,1,7
"20042","IE",1,52,20,5,60,8,8,8
"20043","IE",1,30,45,5,300,6,4,2
"20044","IE",1,65,120,5,120,5,5,8
"20045","IE",2,40,60,5,120,5,6,7
"20046","IE",1,77,120,5,120,5,6,3
"20047","IE",2,38,120,5,120,7,8,5
"20048","IE",2,79,120,5,120,0,5,5
"20049","IE",1,67,180,5,120,7,7,7
"20050","IE",1,27,120,5,480,6,6,6
"20051","IE",1,73,180,2,6666,7,6,7
"20052","IE",2,65,60,1,6666,8,7,8
"20053","IE",2,28,0,5,60,7,7,6
"20054","IE",1,64,60,3,6666,8,8,8
"20055","IE",1,33,60,5,180,6,8,7
"20056","IE",2,23,60,5,120,6,6,7
"20057","IE",1,72,120,4,30,7,8,7
"20058","IE",2,71,180,3,6666,8,7,7
"20059","IE",1,38,30,5,60,7,7,7
"20060","IE",2,61,120,3,6666,7,8,8
"20061","IE",2,27,30,5,60,6,7,7
"20062","IE",1,31,60,4,120,6,7,6
"20063","IE",1,27,60,5,150,5,8,4
"20064","IE",1,32,0,5,150,9,8,8
"20065","IE",1,37,0,5,210,7,6,7
"20066","IE",2,30,30,5,150,5,4,5
"20067","IE",1,59,60,5,60,8,6,8
"20068","IE",1,67,120,4,30,7,7,8
"20069","IE",2,24,60,5,90,8,7,7
"20070","IE",2,33,30,5,120,8,7,8
"20071","IE",2,20,60,5,240,6,6,6
"20072","IE",1,73,60,3,6666,7,7,6
"20073","IE",2,70,90,1,6666,8,7,7
"20074","IE",2,63,60,1,6666,7,7,7
"20075","IE",2,21,120,5,300,7,6,7
"20076","IE",2,77,120,1,6666,2,2,2
"20077","IE",2,35,90,5,120,3,3,5
"20078","IE",1,68,120,4,60,5,4,3
"20079","IE",1,33,60,5,120,3,5,5
"20080","IE",1,26,60,5,90,4,3,5
"20081","IE",2,89,60,1,6666,1,3,4
"20082","IE",1,20,0,5,60,7,7,3
"20083","IE",1,54,150,4,90,3,3,3
"20084","IE",1,89,120,1,6666,2,3,3
"20085","IE",2,21,20,5,90,3,5,3
"20086","IE",1,70,150,2,6666,2,5,4
"20087","IE",2,56,120,2,6666,3,5,4
"20088","IE",2,70,180,1,6666,1,2,2
"20089","IE",1,68,150,4,60,3,3,4
"20090","IE",2,75,120,2,6666,3,3,3
"20091","IE",1,37,60,5,240,3,4,5
"20092","IE",1,38,30,5,240,7,7,7
"20093","IE",1,41,90,5,225,7,6,7
"20094","IE",2,43,75,5,210,8,4,8
"20095","IE",1,38,150,4,180,9,9,7
"20096","IE",1,37,90,5,195,8,8,8
"20097","IE",2,38,60,5,120,8,6,7
"20098","IE",1,41,120,5,240,7,8,8
"20099","IE",1,49,240,5,150,4,5,4
"20100","IE",2,66,60,2,6666,9,8,8
"20101","IE",1,72,30,2,6666,8,6,6
"20102","IE",1,71,90,5,180,5,6,7
"20103","IE",1,35,60,5,480,7,5,7
"20104","IE",1,37,90,5,330,5,2,3
"20105","IE",1,32,60,5,210,7,4,6
"20106","IE",2,35,60,5,300,8,9,8
"20107","IE",2,47,80,5,210,6,5,5
"20108","IE",2,35,0,5,240,10,10,10
"20109","IE",2,42,60,5,225,4,3,4
"20110","IE",2,34,30,5,240,9,9,8
"20111","IE",1,42,150,5,165,7,6,6
"20112","IE",1,35,0,5,210,8,7,8
"20113","IE",1,37,120,5,180,8,7,9
"20114","IE",1,29,45,5,270,6,7,8
"20115","IE",1,21,90,5,195,6,5,5
"20116","IE",2,85,120,1,6666,8,10,9
"20117","IE",1,44,60,5,60,5,5,6
"20118","IE",1,34,60,5,600,7,7,5
"20119","IE",1,91,60,1,6666,1,10,8
"20120","IE",1,28,60,2,6666,1,0,5
"20121","IE",1,73,60,3,6666,8,2,1
"20122","IE",1,44,60,5,60,5,3,3
"20123","IE",2,67,60,4,30,5,5,4
"20124","IE",1,30,60,5,60,2,5,2
"20125","IE",2,49,90,2,6666,3,5,5
"20126","IE",2,39,150,5,120,3,5,5
"20127","IE",2,69,60,4,60,3,2,3
"20128","IE",1,77,120,1,6666,4,4,4
"20129","IE",1,54,120,5,300,7,8,5
"20130","IE",1,36,60,5,900,9,8,7
"20131","IE",1,20,0,5,90,6,7,7
"20132","IE",NA,NA,NA,NA,NA,NA,NA,NA
"20133","IE",2,81,120,2,6666,1,2,2
"20134","IE",1,24,20,5,30,5,6,4
"20135","IE",NA,NA,NA,NA,NA,NA,NA,NA
"20136","IE",1,63,60,1,6666,7,7,7
"20137","IE",1,66,180,5,300,5,5,7
"20138","IE",1,28,60,5,240,1,3,4
"20139","IE",2,50,90,4,60,4,2,4
"20140","IE",1,70,150,3,6666,1,2,4
"20141","IE",2,27,120,5,180,4,8,8
"20142","IE",1,40,120,5,240,6,6,6
"20143","IE",1,26,90,4,120,4,4,5
"20144","IE",1,26,90,5,300,4,3,5
"20145","IE",1,28,60,3,6666,1,5,4
"20146","IE",2,75,120,1,6666,2,2,3
"20147","IE",1,39,45,5,300,5,5,5
"20148","IE",1,46,75,5,195,8,7,8
"20149","IE",1,71,165,4,60,9,9,8
"20150","IE",1,72,60,5,120,7,6,6
"20151","IE",2,57,90,5,180,6,6,6
"20152","IE",1,38,60,5,210,9,8,9
"20153","IE",1,41,30,5,240,10,8,9
"20154","IE",1,69,210,8,6666,8,8,8
"20155","IE",1,37,45,5,300,5,5,5
"20156","IE",2,46,60,5,120,7,6,5
"20157","IE",1,67,120,5,270,8,9,7
"20158","IE",1,74,30,2,6666,10,10,10
"20159","IE",2,29,0,5,300,4,4,4
"20160","IE",1,45,60,5,45,2,4,5
"20161","IE",2,67,60,5,30,5,5,7
"20162","IE",2,17,30,4,60,2,2,3
"20163","IE",2,69,90,1,6666,1,2,2
"20164","IE",2,32,30,5,240,5,6,4
"20165","IE",1,33,30,5,90,3,4,4
"20166","IE",2,31,30,5,45,6,5,5
"20167","IE",2,67,60,3,6666,3,3,6
"20168","IE",1,38,120,5,120,5,7,6
"20169","IE",2,46,60,5,360,5,7,7
"20170","IE",2,45,60,4,120,5,5,7
"20171","IE",1,52,180,5,720,7,7,7
"20172","IE",1,48,210,5,600,7,8,6
"20173","IE",2,45,60,4,60,2,1,8
"20174","IE",2,30,60,4,60,3,3,4
"20175","IE",2,35,60,3,6666,4,4,7
"20176","IE",1,69,120,5,60,4,3,4
"20177","IE",2,30,60,5,60,4,6,5
"20178","IE",1,43,90,5,60,2,5,5
"20179","IE",2,68,180,5,60,7,8,6
"20180","IE",2,39,60,5,60,0,5,3
"20181","IE",1,43,58,4,120,10,10,10
"20182","IE",2,21,35,5,460,2,4,9
"20183","IE",2,23,30,5,300,9,7,9
"20184","IE",1,26,180,5,180,5,1,6
"20185","IE",1,29,120,5,180,5,10,6
"20186","IE",2,20,120,5,120,5,5,3
"20187","IE",2,29,60,5,420,5,7,4
"20188","IE",1,28,120,5,540,5,2,8
"20189","IE",1,75,120,5,120,6,6,0
"20190","IE",1,71,60,3,6666,8,7,9
"20191","IE",1,40,180,4,240,6,5,6
"20192","IE",1,47,300,5,420,8,6,7
"20193","IE",1,46,60,3,6666,5,5,5
"20194","IE",1,27,60,3,6666,6,6,6
"20195","IE",2,27,60,4,60,6,6,6
"20196","IE",1,38,60,3,6666,6,5,7
"20197","IE",1,57,60,4,120,6,6,6
"20198","IE",1,37,60,4,120,6,5,5
"20199","IE",1,36,60,5,480,5,6,6
"20200","IE",2,22,30,4,420,7,7,8
"20201","IE",1,21,120,3,6666,8,6,7
"20202","IE",1,37,60,4,450,7,7,4
"20203","IE",1,43,180,3,6666,8,8,7
"20204","IE",1,50,180,4,420,7,4,5
"20205","IE",1,35,60,4,360,6,6,7
"20206","IE",1,28,60,4,360,7,6,5
"20207","IE",2,24,120,4,120,7,6,7
"20208","IE",1,61,90,4,180,7,6,7
"20209","IE",1,37,120,4,240,6,6,6
"20210","IE",1,30,30,3,6666,6,6,6
"20211","IE",1,31,60,4,240,7,7,5
"20212","IE",1,36,30,4,240,7,6,7
"20213","IE",1,35,60,4,240,6,7,7
"20214","IE",1,28,150,5,360,6,7,6
"20215","IE",1,30,60,5,240,5,5,5
"20216","IE",1,37,60,5,180,7,5,6
"20217","IE",2,37,90,3,6666,6,6,6
"20218","IE",1,23,30,4,180,6,7,7
"20219","IE",1,25,90,5,240,6,5,5
"20220","IE",1,30,60,3,6666,7,7,7
"20221","IE",1,37,60,5,300,7,6,7
"20222","IE",1,43,30,5,360,5,7,8
"20223","IE",1,31,60,5,240,7,6,7
"20224","IE",1,30,120,5,360,6,7,7
"20225","IE",1,35,150,3,6666,6,7,7
"20226","IE",1,34,150,4,360,7,8,7
"20227","IE",1,48,180,3,6666,7,7,7
"20228","IE",1,40,150,4,300,6,7,6
"20229","IE",2,53,180,3,6666,4,6,6
"20230","IE",1,37,60,4,420,6,7,6
"20231","IE",1,36,30,4,300,4,3,6
"20232","IE",1,31,30,4,240,5,7,7
"20233","IE",1,37,60,5,240,6,7,6
"20234","IE",1,31,120,4,360,7,6,6
"20235","IE",2,62,180,3,6666,5,6,6
"20236","IE",1,33,30,5,420,6,6,7
"20237","IE",2,38,120,4,300,5,7,6
"20238","IE",1,37,60,4,240,6,7,7
"20239","IE",1,37,120,4,360,8,7,7
"20240","IE",1,25,30,4,240,8,6,7
"20241","IE",1,62,120,4,120,4,6,7
"20242","IE",2,30,30,4,60,6,7,7
"20243","IE",2,35,60,4,360,7,7,7
"20244","IE",1,42,60,5,360,6,4,5
"20245","IE",2,27,150,4,480,5,7,6
"20246","IE",1,28,60,5,120,8,8,8
"20247","IE",1,54,240,5,240,5,6,7
"20248","IE",1,30,60,5,240,7,7,7
"20249","IE",1,49,60,5,180,6,10,9
"20250","IE",2,83,60,5,0,7,7,7
"20251","IE",2,66,60,5,180,7,7,5
"20252","IE",2,20,30,5,180,2,8,6
"20253","IE",1,70,90,5,270,7,7,7
"20254","IE",2,73,60,5,180,7,7,7
"20255","IE",2,26,30,5,480,8,8,4
"20256","IE",2,66,60,5,40,5,5,6
"20257","IE",2,31,60,5,480,8,8,6
"20258","IE",1,63,180,5,240,8,7,4
"20259","IE",1,29,60,4,150,5,9,10
"20260","IE",1,25,30,4,270,6,5,7
"20261","IE",2,30,0,5,360,0,8,10
"20262","IE",2,24,150,2,6666,5,5,8
"20263","IE",2,37,60,4,270,7,4,7
"20264","IE",1,29,60,4,60,3,5,3
"20265","IE",2,23,120,3,6666,3,4,7
"20266","IE",1,30,60,3,6666,5,5,3
"20267","IE",2,36,30,4,60,7,8,6
"20268","IE",2,63,90,5,120,8,8,8
"20269","IE",1,41,90,5,480,0,0,0
"20270","IE",1,59,180,5,60,5,7,8
"20271","IE",2,42,150,5,750,5,5,5
"20272","IE",1,29,90,5,480,9,9,10
"20273","IE",2,999,180,5,120,5,5,4
"20274","IE",1,999,60,5,480,9,9,8
"20275","IE",1,32,150,5,720,6,4,5
"20276","IE",1,55,45,4,60,7,8,6
"20277","IE",1,51,60,5,600,6,7,7
"20278","IE",2,49,60,5,120,9,9,8
"20279","IE",1,31,60,3,6666,2,1,2
"20280","IE",1,36,180,5,180,7,7,7
"20281","IE",1,76,0,1,6666,3,6,5
"20282","IE",1,22,30,4,300,6,7,7
"20283","IE",2,24,30,4,360,6,7,7
"20284","IE",2,62,120,4,240,7,7,8
"20285","IE",1,18,30,4,360,6,6,6
"20286","IE",2,77,90,2,6666,6,6,7
"20287","IE",2,63,25,5,60,2,6,3
"20288","IE",1,48,15,1,6666,0,3,6
"20289","IE",2,84,60,1,6666,1,3,7
"20290","IE",1,19,0,5,120,3,8,1
"20291","IE",2,47,15,5,150,4,6,4
"20292","IE",2,81,60,2,6666,2,7,7
"20293","IE",2,79,60,5,60,4,7,7
"20294","IE",1,39,120,1,6666,7,7,6
"20295","IE",1,79,30,1,6666,4,8,7
"20296","IE",1,74,30,1,6666,1,6,6
"20297","IE",1,43,60,5,45,2,7,8
"20298","IE",1,77,45,5,20,2,3,1
"20299","IE",2,57,60,4,30,7,7,8
"20300","IE",1,70,60,1,6666,0,4,3
"20301","IE",1,81,60,1,6666,4,4,2
"20302","IE",2,84,30,1,6666,0,3,3
"20303","IE",1,62,45,1,6666,5,5,7
"20304","IE",1,78,20,1,6666,0,0,2
"20305","IE",1,69,120,3,6666,7,7,7
"20306","IE",1,38,240,5,240,5,5,6
"20307","IE",1,62,60,5,120,8,7,7
"20308","IE",1,38,240,5,240,5,6,3
"20309","IE",1,49,180,5,180,5,4,5
"20310","IE",1,36,240,5,120,7,5,7
"20311","IE",1,46,120,5,120,6,5,6
"20312","IE",1,80,180,1,6666,8,7,7
"20313","IE",1,73,180,5,180,6,6,7
"20314","IE",2,25,60,5,600,7,5,3
"20315","IE",1,26,300,5,300,5,2,5
"20316","IE",2,45,240,5,180,6,6,7
"20317","IE",1,23,20,5,300,6,3,5
"20318","IE",1,73,60,5,240,7,4,3
"20319","IE",2,45,30,5,360,5,6,3
"20320","IE",1,55,120,5,180,8,8,8
"20321","IE",1,55,90,5,300,7,7,5
"20322","IE",2,54,60,5,60,7,7,7
"20323","IE",2,49,45,3,6666,7,8,8
"20324","IE",1,60,10,5,480,7,5,5
"20325","IE",2,58,135,4,60,3,3,3
"20326","IE",2,69,120,1,6666,3,5,3
"20327","IE",2,44,60,5,120,6,6,8
"20328","IE",1,60,60,4,180,8,8,8
"20329","IE",2,59,60,5,300,6,4,5
"20330","IE",2,73,55,5,0,4,4,4
"20331","IE",2,38,60,5,240,7,7,7
"20332","IE",2,50,60,5,60,7,7,7
"20333","IE",2,69,60,5,0,7,7,7
"20334","IE",1,16,10,5,360,7,6,5
"20335","IE",1,55,30,5,300,7,6,8
"20336","IE",1,70,20,1,6666,3,3,3
"20337","IE",1,53,60,5,40,6,2,3
"20338","IE",2,47,30,5,120,8,8,5
"20339","IE",2,59,90,4,60,8,7,7
"20340","IE",1,71,180,5,300,5,7,6
"20341","IE",2,60,50,5,120,9,8,6
"20342","IE",2,50,60,5,120,3,7,7
"20343","IE",1,55,60,5,300,6,5,6
"20344","IE",1,40,0,2,6666,5,5,5
"20345","IE",2,58,180,5,60,9,9,9
"20346","IE",1,79,60,5,60,8,8,6
"20347","IE",2,56,30,5,60,6,7,5
"20348","IE",2,45,120,5,420,7,3,3
"20349","IE",2,54,30,5,30,5,5,7
"20350","IE",2,69,120,2,6666,8,8,7
"20351","IE",1,72,30,1,6666,8,8,7
"20352","IE",2,33,60,5,300,7,7,7
"20353","IE",1,45,10,5,15,3,7,2
"20354","IE",1,50,60,4,360,7,7,6
"20355","IE",2,19,30,5,300,8,5,2
"20356","IE",2,62,60,5,90,1,7,4
"20357","IE",2,47,60,5,240,8,7,7
"20358","IE",2,74,180,3,6666,8,7,7
"20359","IE",1,61,30,5,60,6,5,3
"20360","IE",1,46,150,5,20,5,2,2
"20361","IE",2,74,120,1,6666,2,7,6
"20362","IE",1,62,90,2,6666,7,7,5
"20363","IE",2,41,120,5,420,9,9,9
"20364","IE",2,71,0,1,6666,6,7,5
"20365","IE",1,57,60,5,60,9,9,9
"20366","IE",1,79,45,1,6666,7,3,7
"20367","IE",1,56,5,5,60,3,5,3
"20368","IE",1,56,120,5,300,9,9,8
"20369","IE",2,62,30,5,180,7,8,10
"20370","IE",1,41,120,5,180,1,3,2
"20371","IE",1,51,30,5,120,2,7,3
"20372","IE",1,85,210,1,6666,0,7,7
"20373","IE",2,36,30,5,180,2,8,8
"20374","IE",1,43,60,5,90,2,7,6
"20375","IE",1,27,120,5,120,0,2,3
"20376","IE",1,57,30,2,6666,2,4,7
"20377","IE",1,38,20,5,390,7,8,7
"20378","IE",1,83,120,1,6666,1,7,4
"20379","IE",2,75,30,2,6666,7,8,7
"20380","IE",2,77,90,2,6666,2,2,2
"20381","IE",2,60,150,2,6666,2,3,3
"20382","IE",1,27,120,5,120,1,2,2
"20383","IE",1,27,180,5,90,0,0,0
"20384","IE",2,63,180,1,6666,3,7,4
"20385","IE",2,37,150,4,60,0,3,2
"20386","IE",2,35,60,4,180,3,8,7
"20387","IE",1,46,60,5,360,7,8,6
"20388","IE",1,23,270,5,120,2,2,2
"20389","IE",1,41,210,5,120,1,1,0
"20390","IE",2,61,60,2,6666,2,6,3
"20391","IE",1,77,60,2,6666,0,0,0
"20392","IE",2,90,180,1,6666,4,5,4
"20393","IE",2,20,180,5,120,1,8,4
"20394","IE",1,57,90,5,360,0,7,3
"20395","IE",2,24,90,5,60,1,5,8
"20396","IE",1,24,330,5,110,3,5,2
"20397","IE",1,52,265,1,6666,1,1,0
"20398","IE",1,56,105,5,360,1,7,4
"20399","IE",2,55,60,5,60,3,7,3
"20400","IE",1,41,360,1,6666,0,3,1
"20401","IE",1,75,120,1,6666,3,8,8
"20402","IE",2,26,120,5,60,2,3,1
"20403","IE",1,34,40,5,60,5,8,4
"20404","IE",1,52,30,5,180,2,7,8
"20405","IE",1,51,90,5,180,7,8,8
"20406","IE",2,37,30,5,270,9,9,8
"20407","IE",1,41,90,5,90,8,9,8
"20408","IE",2,89,20,1,6666,0,2,5
"20409","IE",1,24,10,5,120,8,8,7
"20410","IE",1,20,20,5,90,8,10,7
"20411","IE",1,43,30,5,120,3,8,3
"20412","IE",1,74,20,1,6666,0,6,0
"20413","IE",1,45,60,5,60,9,8,8
"20414","IE",1,81,20,1,6666,1,6,2
"20415","IE",1,81,30,1,6666,0,1,2
"20416","IE",2,69,90,1,6666,0,1,3
"20417","IE",2,34,0,5,120,7,7,8
"20418","IE",1,52,20,5,60,0,6,2
"20419","IE",2,16,0,5,15,3,9,7
"20420","IE",2,35,30,5,150,3,7,9
"20421","IE",1,58,20,3,6666,6,7,7
"20422","IE",2,53,20,2,6666,6,7,7
"20423","IE",2,81,150,3,6666,3,7,10
"20424","IE",2,77,60,1,6666,1,77,3
"20425","IE",2,80,90,1,6666,1,7,6
"20426","IE",2,81,40,1,6666,2,7,6
"20427","IE",1,87,45,1,6666,8,10,10
"20428","IE",1,71,60,5,180,8,8,8
"20429","IE",2,39,15,5,60,2,8,7
"20430","IE",1,26,20,5,210,7,8,8
"20431","IE",1,81,30,1,6666,8,8,7
"20432","IE",1,27,30,5,60,4,6,8
"20433","IE",2,26,0,5,360,5,8,6
"20434","IE",1,66,90,4,120,6,6,5
"20435","IE",1,37,60,5,240,7,7,7
"20436","IE",2,37,60,3,6666,6,5,6
"20437","IE",1,39,60,5,120,7,7,7
"20438","IE",2,56,120,4,120,5,5,4
"20439","IE",1,80,120,1,6666,7,5,4
"20440","IE",1,88,60,1,6666,7,7,7
"20441","IE",2,65,135,5,180,1,1,10
"20442","IE",1,59,60,5,128,8,8,8
"20443","IE",2,52,60,4,60,7,7,7
"20444","IE",1,56,60,5,60,9,8,7
"20445","IE",1,47,120,5,180,7,5,2
"20446","IE",1,44,60,5,120,5,6,5
"20447","IE",2,55,120,3,6666,2,5,6
"20448","IE",2,92,60,1,6666,7,7,8
"20449","IE",1,74,120,1,6666,5,6,6
"20450","IE",2,39,180,5,120,7,8,9
"20451","IE",2,19,60,5,110,0,1,88
